id,date,store,item,sales
16612,2018-02-22,5,19,20.795104269275253
16613,2018-02-23,5,19,22.09148836289095
16614,2018-02-24,5,19,24.704144846594904
16615,2018-02-25,5,19,26.49571688342206
16616,2018-02-26,5,19,13.417521243951612
16617,2018-02-27,5,19,17.765201460834973
16618,2018-02-28,5,19,17.304456577200785
16619,2018-03-01,5,19,20.58308318997069
16620,2018-03-02,5,19,21.879467284766562
16621,2018-03-03,5,19,24.49212376737765
16622,2018-03-04,5,19,26.283695804890534
16623,2018-03-05,5,19,13.205500165113417
16624,2018-03-06,5,19,17.55318038218677
16625,2018-03-07,5,19,17.092435498424116
16626,2018-03-08,5,19,20.371062111247586
16627,2018-03-09,5,19,21.667446205978564
16628,2018-03-10,5,19,24.280102688649745
16629,2018-03-11,5,19,26.071674726124932
16630,2018-03-12,5,19,12.993479086364676
16631,2018-03-13,5,19,17.341159303427585
16632,2018-03-14,5,19,16.880414419671993
16633,2018-03-15,5,19,20.159041032492517
16634,2018-03-16,5,19,21.455425127227063
16635,2018-03-17,5,19,24.06808160989494
16636,2018-03-18,5,19,25.8596536473722
16637,2018-03-19,5,19,12.781458007611016
16638,2018-03-20,5,19,17.1291382246745
16639,2018-03-21,5,19,16.66839334091852
16640,2018-03-22,5,19,19.947019953739208
16641,2018-03-23,5,19,21.243404048473558
16642,2018-03-24,5,19,23.856060531141615
16643,2018-03-25,5,19,25.64763256861876
16644,2018-03-26,5,19,12.569436928857629
16645,2018-03-27,5,19,16.917117145921083
16646,2018-03-28,5,19,16.45637226216512
16647,2018-03-29,5,19,19.7349988749858
16648,2018-03-30,5,19,21.03138296972016
16649,2018-03-31,5,19,23.644039452388206
17460,2018-01-01,5,20,20.57110467149551
17461,2018-01-02,5,20,23.587485187945187
17462,2018-01-03,5,20,24.151835316541995
17463,2018-01-04,5,20,26.555881001593
17464,2018-01-05,5,20,28.836530252395328
17465,2018-01-06,5,20,31.670682564056197
17466,2018-01-07,5,20,34.2181994667378
17467,2018-01-08,5,20,19.33493498758466
17468,2018-01-09,5,20,24.143774846880433
17469,2018-01-10,5,20,23.709812012603578
17470,2018-01-11,5,20,26.680921989485967
17471,2018-01-12,5,20,28.739183458169546
17472,2018-01-13,5,20,31.659335273214978
17473,2018-01-14,5,20,34.18122467686137
17474,2018-01-15,5,20,19.311357733034875
17475,2018-01-16,5,20,24.11298238631912
17476,2018-01-17,5,20,23.682420959043128
17477,2018-01-18,5,20,26.65203897125931
17478,2018-01-19,5,20,28.711619604108293
17479,2018-01-20,5,20,31.630859492053343
17480,2018-01-21,5,20,34.15336663426345
17481,2018-01-22,5,20,19.28317428222497
17482,2018-01-23,5,20,24.084968860092445
17483,2018-01-24,5,20,23.65431530457248
17484,2018-01-25,5,20,26.62398385655599
17485,2018-01-26,5,20,28.6835416815922
17486,2018-01-27,5,20,31.602792024748624
17487,2018-01-28,5,20,34.12529464325485
17488,2018-01-29,5,20,19.255104666157116
17489,2018-01-30,5,20,24.05689798667065
17490,2018-01-31,5,20,23.626245072822087
17491,2018-02-01,5,20,26.595913302123815
17492,2018-02-02,5,20,28.655471323428365
17493,2018-02-03,5,20,31.57472155252331
17494,2018-02-04,5,20,34.09722423788156
17495,2018-02-05,5,20,19.227034225600626
17496,2018-02-06,5,20,24.028827564556384
17497,2018-02-07,5,20,23.59817464087189
17498,2018-02-08,5,20,26.567842875450065
17499,2018-02-09,5,20,28.627400894167312
17500,2018-02-10,5,20,31.546651124546337
17501,2018-02-11,5,20,34.06915380927777
17502,2018-02-12,5,20,19.198963797326265
17503,2018-02-13,5,20,24.000757136108373
17504,2018-02-14,5,20,23.570104212514227
17505,2018-02-15,5,20,26.539772447045625
17506,2018-02-16,5,20,28.599330465788796
17507,2018-02-17,5,20,31.518580696153645
17508,2018-02-18,5,20,34.04108338089288
17509,2018-02-19,5,20,19.17089336893727
17510,2018-02-20,5,20,23.97268670772153
17511,2018-02-21,5,20,23.542033784126243
17512,2018-02-22,5,20,26.511702018658248
17513,2018-02-23,5,20,28.57126003740111
17514,2018-02-24,5,20,31.49051026776612
17515,2018-02-25,5,20,34.01301295250528
17516,2018-02-26,5,20,19.142822940549713
17517,2018-02-27,5,20,23.94461627933395
17518,2018-02-28,5,20,23.513963355738674
17519,2018-03-01,5,20,26.483631590270672
17520,2018-03-02,5,20,28.543189609013538
17521,2018-03-03,5,20,31.462439839378547
17522,2018-03-04,5,20,33.9849425241177
17523,2018-03-05,5,20,19.114752512162134
17524,2018-03-06,5,20,23.91654585094637
17525,2018-03-07,5,20,23.485892927351095
17526,2018-03-08,5,20,26.455561161883093
17527,2018-03-09,5,20,28.51511918062596
17528,2018-03-10,5,20,31.434369410990968
17529,2018-03-11,5,20,33.95687209573012
17530,2018-03-12,5,20,19.086682083774555
17531,2018-03-13,5,20,23.88847542255879
17532,2018-03-14,5,20,23.457822498963516
17533,2018-03-15,5,20,26.427490733495514
17534,2018-03-16,5,20,28.48704875223838
17535,2018-03-17,5,20,31.40629898260339
17536,2018-03-18,5,20,33.92880166734254
17537,2018-03-19,5,20,19.058611655386976
17538,2018-03-20,5,20,23.860404994171212
17539,2018-03-21,5,20,23.429752070575937
17540,2018-03-22,5,20,26.399420305107935
17541,2018-03-23,5,20,28.4589783238508
17542,2018-03-24,5,20,31.37822855421581
17543,2018-03-25,5,20,33.90073123895496
17544,2018-03-26,5,20,19.030541226999397
17545,2018-03-27,5,20,23.832334565783633
17546,2018-03-28,5,20,23.401681642188358
17547,2018-03-29,5,20,26.371349876720355
17548,2018-03-30,5,20,28.43090789546322
17549,2018-03-31,5,20,31.35015812582823
18360,2018-01-01,5,21,13.218800182713247
18361,2018-01-02,5,21,20.064150059846526
18362,2018-01-03,5,21,19.5579266116943
18363,2018-01-04,5,21,22.750047990232147
18364,2018-01-05,5,21,23.96045289169102
18365,2018-01-06,5,21,25.186255035819407
18366,2018-01-07,5,21,28.698549092204548
18367,2018-01-08,5,21,14.696628435297072
18368,2018-01-09,5,21,19.12539026943167
18369,2018-01-10,5,21,19.831040062174395
18370,2018-01-11,5,21,22.40599621788405
18371,2018-01-12,5,21,23.943516252734018
18372,2018-01-13,5,21,25.03027100725576
18373,2018-01-14,5,21,28.595456139741362
18374,2018-01-15,5,21,14.566667672022312
18375,2018-01-16,5,21,19.009050193987754
18376,2018-01-17,5,21,19.70776473880037
18377,2018-01-18,5,21,22.28622345042182
18378,2018-01-19,5,21,23.822013164919884
18379,2018-01-20,5,21,24.909724457288934
18380,2018-01-21,5,21,28.474372345915942
18381,2018-01-22,5,21,14.445855751922778
18382,2018-01-23,5,21,18.88810060847945
18383,2018-01-24,5,21,19.586884770324996
18384,2018-01-25,5,21,22.165308190926073
18385,2018-01-26,5,21,23.701115911615545
18386,2018-01-27,5,21,24.788818325093033
18387,2018-01-28,5,21,28.35347055206594
18388,2018-01-29,5,21,14.324951760013025
18389,2018-01-30,5,21,18.76719772998525
18390,2018-01-31,5,21,19.465981327562442
18391,2018-02-01,5,21,22.04440503387059
18392,2018-02-02,5,21,23.580212610246804
18393,2018-02-03,5,21,24.66791509754366
18394,2018-02-04,5,21,28.2325672866498
18395,2018-02-05,5,21,14.204048513774032
18396,2018-02-06,5,21,18.646294474033475
18397,2018-02-07,5,21,19.34507807652914
18398,2018-02-08,5,21,21.923501780345838
18399,2018-02-09,5,21,23.459309357985152
18400,2018-02-10,5,21,24.547011844644437
18401,2018-02-11,5,21,28.11166403407207
18402,2018-02-12,5,21,14.083145261033463
18403,2018-02-13,5,21,18.525391221375386
18404,2018-02-14,5,21,19.224174823829273
18405,2018-02-15,5,21,21.80259852766713
18406,2018-02-16,5,21,23.338406105295725
18407,2018-02-17,5,21,24.426108591960443
18408,2018-02-18,5,21,27.990760781385315
18409,2018-02-19,5,21,13.962242008348106
18410,2018-02-20,5,21,18.40448796868932
18411,2018-02-21,5,21,19.103271571143566
18412,2018-02-22,5,21,21.681695274981237
18413,2018-02-23,5,21,23.21750285260993
18414,2018-02-24,5,21,24.3052053392746
18415,2018-02-25,5,21,27.8698575286995
18416,2018-02-26,5,21,13.841338755662282
18417,2018-02-27,5,21,18.2835847160035
18418,2018-02-28,5,21,18.982368318457745
18419,2018-03-01,5,21,21.560792022295416
18420,2018-03-02,5,21,23.096599599924108
18421,2018-03-03,5,21,24.18430208658878
18422,2018-03-04,5,21,27.748954276013677
18423,2018-03-05,5,21,13.720435502976455
18424,2018-03-06,5,21,18.162681463317675
18425,2018-03-07,5,21,18.861465065771917
18426,2018-03-08,5,21,21.439888769609592
18427,2018-03-09,5,21,22.97569634723828
18428,2018-03-10,5,21,24.063398833902955
18429,2018-03-11,5,21,27.628051023327853
18430,2018-03-12,5,21,13.59953225029063
18431,2018-03-13,5,21,18.041778210631854
18432,2018-03-14,5,21,18.740561813086096
18433,2018-03-15,5,21,21.31898551692377
18434,2018-03-16,5,21,22.85479309455246
18435,2018-03-17,5,21,23.942495581217134
18436,2018-03-18,5,21,27.50714777064203
18437,2018-03-19,5,21,13.47862899760481
18438,2018-03-20,5,21,17.920874957946033
18439,2018-03-21,5,21,18.619658560400275
18440,2018-03-22,5,21,21.19808226423795
18441,2018-03-23,5,21,22.733889841866638
18442,2018-03-24,5,21,23.821592328531313
18443,2018-03-25,5,21,27.38624451795621
18444,2018-03-26,5,21,13.357725744918989
18445,2018-03-27,5,21,17.799971705260212
18446,2018-03-28,5,21,18.498755307714454
18447,2018-03-29,5,21,21.07717901155213
18448,2018-03-30,5,21,22.612986589180817
18449,2018-03-31,5,21,23.700689075845492
19260,2018-01-01,5,22,35.79220870766508
19261,2018-01-02,5,22,45.55686573796203
19262,2018-01-03,5,22,44.706552480566415
19263,2018-01-04,5,22,49.76433697123214
19264,2018-01-05,5,22,52.98151077655308
19265,2018-01-06,5,22,59.021586155741865
19266,2018-01-07,5,22,63.42900538568783
19267,2018-01-08,5,22,35.39768976730956
19268,2018-01-09,5,22,45.16106605959496
19269,2018-01-10,5,22,44.309397531802546
19270,2018-01-11,5,22,49.369254757823754
19271,2018-01-12,5,22,52.58468259458319
19272,2018-01-13,5,22,58.6241821057078
19273,2018-01-14,5,22,63.028872201804475
19274,2018-01-15,5,22,35.00017511264039
19275,2018-01-16,5,22,44.76355164753034
19276,2018-01-17,5,22,43.91188337646083
19277,2018-01-18,5,22,48.971740209852925
19278,2018-01-19,5,22,52.18716837734348
19279,2018-01-20,5,22,58.22666799755224
19280,2018-01-21,5,22,62.63135861061669
19281,2018-01-22,5,22,34.60266102543618
19282,2018-01-23,5,22,44.366037560280176
19283,2018-01-24,5,22,43.51436928916203
19284,2018-01-25,5,22,48.5742261226285
19285,2018-01-26,5,22,51.789654290056404
19286,2018-01-27,5,22,57.8291539102445
19287,2018-01-28,5,22,62.233844523211026
19288,2018-01-29,5,22,34.205146938124464
19289,2018-01-30,5,22,43.96852347296847
19290,2018-01-31,5,22,43.11685520185033
19291,2018-02-01,5,22,48.17671203531678
19292,2018-02-02,5,22,51.392140202744706
19293,2018-02-03,5,22,57.43163982293281
19294,2018-02-04,5,22,61.836330435899356
19295,2018-02-05,5,22,33.80763285081278
19296,2018-02-06,5,22,43.57100938565678
19297,2018-02-07,5,22,42.71934111453864
19298,2018-02-08,5,22,47.7791979480051
19299,2018-02-09,5,22,50.99462611543302
19300,2018-02-10,5,22,57.03412573562112
19301,2018-02-11,5,22,61.43881634858766
19302,2018-02-12,5,22,33.41011876350108
19303,2018-02-13,5,22,43.17349529834509
19304,2018-02-14,5,22,42.32182702722695
19305,2018-02-15,5,22,47.38168386069341
19306,2018-02-16,5,22,50.59711202812133
19307,2018-02-17,5,22,56.636611648309426
19308,2018-02-18,5,22,61.041302261275966
19309,2018-02-19,5,22,33.01260467618939
19310,2018-02-20,5,22,42.7759812110334
19311,2018-02-21,5,22,41.92431293991526
19312,2018-02-22,5,22,46.984169773381716
19313,2018-02-23,5,22,50.19959794080964
19314,2018-02-24,5,22,56.239097560997735
19315,2018-02-25,5,22,60.643788173964275
19316,2018-02-26,5,22,32.6150905888777
19317,2018-02-27,5,22,42.378467123721705
19318,2018-02-28,5,22,41.52679885260357
19319,2018-03-01,5,22,46.586655686070024
19320,2018-03-02,5,22,49.80208385349795
19321,2018-03-03,5,22,55.84158347368604
19322,2018-03-04,5,22,60.24627408665258
19323,2018-03-05,5,22,32.21757650156601
19324,2018-03-06,5,22,41.980953036410014
19325,2018-03-07,5,22,41.12928476529188
19326,2018-03-08,5,22,46.18914159875833
19327,2018-03-09,5,22,49.404569766186256
19328,2018-03-10,5,22,55.44406938637435
19329,2018-03-11,5,22,59.84875999934089
19330,2018-03-12,5,22,31.820062414254316
19331,2018-03-13,5,22,41.58343894909832
19332,2018-03-14,5,22,40.73177067798019
19333,2018-03-15,5,22,45.79162751144664
19334,2018-03-16,5,22,49.007055678874565
19335,2018-03-17,5,22,55.04655529906266
19336,2018-03-18,5,22,59.4512459120292
19337,2018-03-19,5,22,31.422548326942625
19338,2018-03-20,5,22,41.18592486178663
19339,2018-03-21,5,22,40.334256590668495
19340,2018-03-22,5,22,45.39411342413495
19341,2018-03-23,5,22,48.60954159156287
19342,2018-03-24,5,22,54.64904121175097
19343,2018-03-25,5,22,59.05373182471751
19344,2018-03-26,5,22,31.025034239630934
19345,2018-03-27,5,22,40.78841077447494
19346,2018-03-28,5,22,39.936742503356804
19347,2018-03-29,5,22,44.99659933682326
19348,2018-03-30,5,22,48.21202750425118
19349,2018-03-31,5,22,54.25152712443928
20160,2018-01-01,5,23,13.293492785521048
20161,2018-01-02,5,23,15.813180243545718
20162,2018-01-03,5,23,15.758127904504988
20163,2018-01-04,5,23,16.86053813025481
20164,2018-01-05,5,23,18.245616163428217
20165,2018-01-06,5,23,19.772482745657822
20166,2018-01-07,5,23,21.7221144901843
20167,2018-01-08,5,23,12.993680517964382
20168,2018-01-09,5,23,15.571552537798466
20169,2018-01-10,5,23,15.808048121382635
20170,2018-01-11,5,23,16.69315752881458
20171,2018-01-12,5,23,18.33194746118763
20172,2018-01-13,5,23,19.920579969825248
20173,2018-01-14,5,23,21.77120300393109
20174,2018-01-15,5,23,12.944454689334634
20175,2018-01-16,5,23,15.523749001730259
20176,2018-01-17,5,23,15.767371355490477
20177,2018-01-18,5,23,16.647168932865625
20178,2018-01-19,5,23,18.292160749386085
20179,2018-01-20,5,23,19.88230310096336
20180,2018-01-21,5,23,21.730505907427432
20181,2018-01-22,5,23,12.90135433873353
20182,2018-01-23,5,23,15.480683418492122
20183,2018-01-24,5,23,15.724479983249566
20184,2018-01-25,5,23,16.604147715100243
20185,2018-01-26,5,23,18.249291134155275
20186,2018-01-27,5,23,19.839470393228886
20187,2018-01-28,5,23,21.687614038212995
20188,2018-01-29,5,23,12.858403722950513
20189,2018-01-30,5,23,15.437733652583146
20190,2018-01-31,5,23,15.681534475857537
20191,2018-02-01,5,23,16.561199033687203
20192,2018-02-02,5,23,18.206346158604507
20193,2018-02-03,5,23,19.79652631986685
20194,2018-02-04,5,23,21.64466851867265
20195,2018-02-05,5,23,12.8154567673742
20196,2018-02-06,5,23,15.39478671778166
20197,2018-02-07,5,23,15.638587645153764
20198,2018-02-08,5,23,16.518252125395776
20199,2018-02-09,5,23,18.16339934090137
20200,2018-02-10,5,23,19.753579524217354
20201,2018-02-11,5,23,21.601721687671912
20202,2018-02-12,5,23,12.772509901270148
20203,2018-02-13,5,23,15.35183985218544
20204,2018-02-14,5,23,15.59564078210217
20205,2018-02-15,5,23,16.47530526044758
20206,2018-02-16,5,23,18.12045247816758
20207,2018-02-17,5,23,19.71063266202265
20208,2018-02-18,5,23,21.558774824613064
20209,2018-02-19,5,23,12.729563037353214
20210,2018-02-20,5,23,15.308892988280919
20211,2018-02-21,5,23,15.552693918259852
20212,2018-02-22,5,23,16.432358396558904
20213,2018-02-23,5,23,18.077505614333024
20214,2018-02-24,5,23,19.667685798201273
20215,2018-02-25,5,23,21.51582796077056
20216,2018-02-26,5,23,12.686616173489737
20217,2018-02-27,5,23,15.265946124417745
20218,2018-02-28,5,23,15.509747054398199
20219,2018-03-01,5,23,16.389411532696116
20220,2018-03-02,5,23,18.03455875047156
20221,2018-03-03,5,23,19.624738934340137
20222,2018-03-04,5,23,21.47288109690891
20223,2018-03-05,5,23,12.643669309627574
20224,2018-03-06,5,23,15.222999260555587
20225,2018-03-07,5,23,15.466800190536077
20226,2018-03-08,5,23,16.346464668833967
20227,2018-03-09,5,23,17.991611886609448
20228,2018-03-10,5,23,19.581792070478027
20229,2018-03-11,5,23,21.429934233046787
20230,2018-03-12,5,23,12.600722445765435
20231,2018-03-13,5,23,15.180052396693451
20232,2018-03-14,5,23,15.423853326673942
20233,2018-03-15,5,23,16.303517804971833
20234,2018-03-16,5,23,17.948665022747313
20235,2018-03-17,5,23,19.538845206615893
20236,2018-03-18,5,23,21.386987369184652
20237,2018-03-19,5,23,12.557775581903302
20238,2018-03-20,5,23,15.137105532831317
20239,2018-03-21,5,23,15.380906462811808
20240,2018-03-22,5,23,16.260570941109698
20241,2018-03-23,5,23,17.90571815888518
20242,2018-03-24,5,23,19.49589834275376
20243,2018-03-25,5,23,21.34404050532252
20244,2018-03-26,5,23,12.514828718041171
20245,2018-03-27,5,23,15.094158668969186
20246,2018-03-28,5,23,15.337959598949677
20247,2018-03-29,5,23,16.217624077247567
20248,2018-03-30,5,23,17.862771295023048
20249,2018-03-31,5,23,19.452951478891627
21060,2018-01-01,5,24,27.418076528369134
21061,2018-01-02,5,24,31.863425398093995
21062,2018-01-03,5,24,32.51854479690968
21063,2018-01-04,5,24,37.909840842389094
21064,2018-01-05,5,24,39.39456720495069
21065,2018-01-06,5,24,41.9642568279473
21066,2018-01-07,5,24,47.461335861684226
21067,2018-01-08,5,24,26.1089604148029
21068,2018-01-09,5,24,31.933789525244407
21069,2018-01-10,5,24,31.935027204668582
21070,2018-01-11,5,24,37.63792156360953
21071,2018-01-12,5,24,39.03498371431831
21072,2018-01-13,5,24,41.643925173562586
21073,2018-01-14,5,24,47.132782103643
21074,2018-01-15,5,24,25.784324115458354
21075,2018-01-16,5,24,31.607185363814388
21076,2018-01-17,5,24,31.60962064287109
21077,2018-01-18,5,24,37.31182574504252
21078,2018-01-19,5,24,38.70966098967353
21079,2018-01-20,5,24,41.31818855950357
21080,2018-01-21,5,24,46.807323871623844
21081,2018-01-22,5,24,25.4587258852607
21082,2018-01-23,5,24,31.281656865421773
21083,2018-01-24,5,24,31.284058737275405
21084,2018-01-25,5,24,36.98627991763353
21085,2018-01-26,5,24,38.384109864830336
21086,2018-01-27,5,24,40.99263989712167
21087,2018-01-28,5,24,46.48177443725358
21088,2018-01-29,5,24,25.133176828546418
21089,2018-01-30,5,24,30.956107619792473
21090,2018-01-31,5,24,30.958509594547603
21091,2018-02-01,5,24,36.66073071989072
21092,2018-02-02,5,24,38.058560711772756
21093,2018-02-03,5,24,40.66709072064039
21094,2018-02-04,5,24,46.156225275345314
21095,2018-02-05,5,24,24.807627659323522
21096,2018-02-06,5,24,30.630558454214004
21097,2018-02-07,5,24,30.63296042720659
21098,2018-02-08,5,24,36.33518155340533
21099,2018-02-09,5,24,37.733011544969955
21100,2018-02-10,5,24,40.34154155398867
21101,2018-02-11,5,24,45.83067610863657
21102,2018-02-12,5,24,24.482078492642916
21103,2018-02-13,5,24,30.305009287519336
21104,2018-02-14,5,24,30.307411260519284
21105,2018-02-15,5,24,36.0096323867142
21106,2018-02-16,5,24,37.40746237828142
21107,2018-02-17,5,24,40.015992387298795
21108,2018-02-18,5,24,45.50512694194747
21109,2018-02-19,5,24,24.156529325953432
21110,2018-02-20,5,24,29.979460120830048
21111,2018-02-21,5,24,29.981862093829896
21112,2018-02-22,5,24,35.68408322002486
21113,2018-02-23,5,24,37.08191321159206
21114,2018-02-24,5,24,39.69044322060944
21115,2018-02-25,5,24,45.17957777525812
21116,2018-02-26,5,24,23.830980159264072
21117,2018-02-27,5,24,29.653910954140695
21118,2018-02-28,5,24,29.656312927140547
21119,2018-03-01,5,24,35.35853405333551
21120,2018-03-02,5,24,36.75636404490272
21121,2018-03-03,5,24,39.3648940539201
21122,2018-03-04,5,24,44.85402860856878
21123,2018-03-05,5,24,23.50543099257474
21124,2018-03-06,5,24,29.328361787451357
21125,2018-03-07,5,24,29.33076376045121
21126,2018-03-08,5,24,35.03298488664617
21127,2018-03-09,5,24,36.430814878213376
21128,2018-03-10,5,24,39.03934488723076
21129,2018-03-11,5,24,44.52847944187944
21130,2018-03-12,5,24,23.1798818258854
21131,2018-03-13,5,24,29.002812620762015
21132,2018-03-14,5,24,29.005214593761867
21133,2018-03-15,5,24,34.70743571995683
21134,2018-03-16,5,24,36.105265711524034
21135,2018-03-17,5,24,38.71379572054142
21136,2018-03-18,5,24,44.2029302751901
21137,2018-03-19,5,24,22.854332659196057
21138,2018-03-20,5,24,28.677263454072673
21139,2018-03-21,5,24,28.679665427072525
21140,2018-03-22,5,24,34.381886553267485
21141,2018-03-23,5,24,35.77971654483469
21142,2018-03-24,5,24,38.38824655385208
21143,2018-03-25,5,24,43.87738110850076
21144,2018-03-26,5,24,22.528783492506715
21145,2018-03-27,5,24,28.35171428738333
21146,2018-03-28,5,24,28.354116260383183
21147,2018-03-29,5,24,34.05633738657814
21148,2018-03-30,5,24,35.45416737814535
21149,2018-03-31,5,24,38.062697387162736
21960,2018-01-01,5,25,34.197298363458856
21961,2018-01-02,5,25,41.87642735502116
21962,2018-01-03,5,25,43.16419369372477
21963,2018-01-04,5,25,47.232778914493586
21964,2018-01-05,5,25,50.32249430546049
21965,2018-01-06,5,25,56.45834861241874
21966,2018-01-07,5,25,61.68558769135067
21967,2018-01-08,5,25,32.133924715914496
21968,2018-01-09,5,25,42.02338372034767
21969,2018-01-10,5,25,42.24111566887955
21970,2018-01-11,5,25,46.73494532453366
21971,2018-01-12,5,25,49.72256781512233
21972,2018-01-13,5,25,55.94177850433553
21973,2018-01-14,5,25,61.059393977426666
21974,2018-01-15,5,25,31.55883429989707
21975,2018-01-16,5,25,41.42443998270449
21976,2018-01-17,5,25,41.65354545932474
21977,2018-01-18,5,25,46.1424889111774
21978,2018-01-19,5,25,49.13183652252953
21979,2018-01-20,5,25,55.35003304193346
21980,2018-01-21,5,25,60.468533068093286
21981,2018-01-22,5,25,30.967560502453928
21982,2018-01-23,5,25,40.833359089137524
21983,2018-01-24,5,25,41.06237304939026
21984,2018-01-25,5,25,45.55135680570065
21985,2018-01-26,5,25,48.54068880962565
21986,2018-01-27,5,25,54.75889383521668
21987,2018-01-28,5,25,59.877387500953176
21988,2018-01-29,5,25,30.376417906109456
21989,2018-01-30,5,25,40.24221510417512
21990,2018-01-31,5,25,40.471229721568896
21991,2018-02-01,5,25,44.96021318494928
21992,2018-02-02,5,25,47.949545307096486
21993,2018-02-03,5,25,54.16775027037612
21994,2018-02-04,5,25,59.28624397908638
21995,2018-02-05,5,25,29.785274364163094
21996,2018-02-06,5,25,39.651071571616974
21997,2018-02-07,5,25,39.88008618457445
21998,2018-02-08,5,25,44.36906964994644
21999,2018-02-09,5,25,47.35840177127097
22000,2018-02-10,5,25,53.57660673497618
22001,2018-02-11,5,25,58.69510044340711
22002,2018-02-12,5,25,29.19413082861438
22003,2018-02-13,5,25,39.05992803600721
22004,2018-02-14,5,25,39.28894264899351
22005,2018-02-15,5,25,43.777926114352496
22006,2018-02-16,5,25,46.767258235682476
22007,2018-02-17,5,25,52.9854631993849
22008,2018-02-18,5,25,58.1039569078176
22009,2018-02-19,5,25,28.602987293024047
22010,2018-02-20,5,25,38.46878450041726
22011,2018-02-21,5,25,38.69779911340337
22012,2018-02-22,5,25,43.18678257876244
22013,2018-02-23,5,25,46.176114700092384
22014,2018-02-24,5,25,52.394319663794825
22015,2018-02-25,5,25,57.512813372227505
22016,2018-02-26,5,25,28.011843757433958
22017,2018-02-27,5,25,37.877640964827165
22018,2018-02-28,5,25,38.106655577813285
22019,2018-03-01,5,25,42.595639043172355
22020,2018-03-02,5,25,45.5849711645023
22021,2018-03-03,5,25,51.80317612820474
22022,2018-03-04,5,25,56.92166983663742
22023,2018-03-05,5,25,27.42070022184387
22024,2018-03-06,5,25,37.28649742923708
22025,2018-03-07,5,25,37.5155120422232
22026,2018-03-08,5,25,42.00449550758226
22027,2018-03-09,5,25,44.99382762891221
22028,2018-03-10,5,25,51.21203259261465
22029,2018-03-11,5,25,56.33052630104733
22030,2018-03-12,5,25,26.829556686253778
22031,2018-03-13,5,25,36.69535389364699
22032,2018-03-14,5,25,36.92436850663311
22033,2018-03-15,5,25,41.41335197199217
22034,2018-03-16,5,25,44.402684093322115
22035,2018-03-17,5,25,50.620889057024556
22036,2018-03-18,5,25,55.739382765457236
22037,2018-03-19,5,25,26.238413150663686
22038,2018-03-20,5,25,36.104210358056896
22039,2018-03-21,5,25,36.333224971043016
22040,2018-03-22,5,25,40.82220843640208
22041,2018-03-23,5,25,43.81154055773202
22042,2018-03-24,5,25,50.029745521434464
22043,2018-03-25,5,25,55.148239229867144
22044,2018-03-26,5,25,25.647269615073593
22045,2018-03-27,5,25,35.513066822466804
22046,2018-03-28,5,25,35.742081435452924
22047,2018-03-29,5,25,40.23106490081199
22048,2018-03-30,5,25,43.22039702214193
22049,2018-03-31,5,25,49.43860198584437
22860,2018-01-01,5,26,21.146666554524757
22861,2018-01-02,5,26,28.93798899200371
22862,2018-01-03,5,26,27.597764729761447
22863,2018-01-04,5,26,30.869312435377893
22864,2018-01-05,5,26,33.28233475503101
22865,2018-01-06,5,26,35.703987082194445
22866,2018-01-07,5,26,37.94212789556671
22867,2018-01-08,5,26,23.588751140175845
22868,2018-01-09,5,26,27.809806469945812
22869,2018-01-10,5,26,28.167301026827847
22870,2018-01-11,5,26,30.63636322451977
22871,2018-01-12,5,26,33.43743892503098
22872,2018-01-13,5,26,35.674379293397095
22873,2018-01-14,5,26,37.99025083177244
22874,2018-01-15,5,26,23.59986644054518
22875,2018-01-16,5,26,27.838540154699867
22876,2018-01-17,5,26,28.187645898800785
22877,2018-01-18,5,26,30.66070531337318
22878,2018-01-19,5,26,33.4598817741901
22879,2018-01-20,5,26,35.69772633192604
22880,2018-01-21,5,26,38.01316110583812
22881,2018-01-22,5,26,23.62298464375069
22882,2018-01-23,5,26,27.861559369108562
22883,2018-01-24,5,26,28.210712238079886
22884,2018-01-25,5,26,30.6837492200963
22885,2018-01-26,5,26,33.48293636268373
22886,2018-01-27,5,26,35.720775835156935
22887,2018-01-28,5,26,38.03621302611402
22888,2018-01-29,5,26,23.646035413342343
22889,2018-01-30,5,26,27.884610686506864
22890,2018-01-31,5,26,28.233763294683246
22891,2018-02-01,5,26,30.70680040085774
22892,2018-02-02,5,26,33.50598748433861
22893,2018-02-03,5,26,35.74382698495071
22894,2018-02-04,5,26,38.059264162509294
22895,2018-02-05,5,26,23.66908655611625
22896,2018-02-06,5,26,27.90766182624409
22897,2018-02-07,5,26,28.256814435866143
22898,2018-02-08,5,26,30.7298515413524
22899,2018-02-09,5,26,33.52903862516092
22900,2018-02-10,5,26,35.766878125617026
22901,2018-02-11,5,26,38.08231530324988
22902,2018-02-12,5,26,23.69213769682148
22903,2018-02-13,5,26,27.93071296696615
22904,2018-02-14,5,26,28.279865576580193
22905,2018-02-15,5,26,30.752902682070264
22906,2018-02-16,5,26,33.55208976587697
22907,2018-02-17,5,26,35.78992926633394
22908,2018-02-18,5,26,38.10536644396638
22909,2018-02-19,5,26,23.71518883753818
22910,2018-02-20,5,26,27.95376410768276
22911,2018-02-21,5,26,28.30291671729684
22912,2018-02-22,5,26,30.77595382278689
22913,2018-02-23,5,26,33.5751409065936
22914,2018-02-24,5,26,35.81298040705056
22915,2018-02-25,5,26,38.128417584683
22916,2018-02-26,5,26,23.738239978254793
22917,2018-02-27,5,26,27.976815248399376
